"Coin","Symbol","Price","Change","Percent_Change","High_24h","Low_24h","Open_24h","Previous_Close_24h","Timestamp"
"Bitcoin","btc","90000","-6774","-7","97000","88500","96774","96774","1740366720"
"Ethereum","eth","2500","-263","-10","2800","2450","2763","2763","1740366720"
"XRPL","xrp","2","0","-10","3","2","2","2","1740366720"
"BNB Chain","bnb","650","-20","-3","680","640","670","670","1740366720"
"Solana","sol","180","-25","-12","210","175","205","205","1740366720"
"USDC","usdc","1","0","0","1","1","1","1","1740366720"
"Dogecoin","doge","0","0","-11","0","0","0","0","1740366720"
"Cardano","ada","1","0","-3","1","1","1","1","1740366720"
"TRON","trx","0","0","-2","0","0","0","0","1740366720"
"Wrapped Bitcoin","wbtc","89500","-6700","-7","96500","88000","96200","96200","1740366720"
"Chainlink","link","18","-1","-3","19","18","19","19","1740366720"
"Sui","sui","4","0","-7","4","4","4","4","1740366720"
"Avalanche","avax","40","-3","-7","44","39","43","43","1740366720"
"Stellar","xlm","0","0","-3","0","0","0","0","1740366720"
"Litecoin","ltc","130","-10","-7","142","128","140","140","1740366720"
"Shiba Inu","shib","0.000032","0.000000","-9","0.000035","0.000031","0.000035","0.000035","1740366720"
"TON","ton","4","0","-5","4","3","4","4","1740366720"
"UNUS SED LEO","leo","9","0","-1","9","9","9","9","1740366720"
"Polkadot","dot","8","0","-5","9","8","8","8","1740366720"
"Bitcoin Cash","bch","600","-40","-6","650","590","640","640","1740366720"
"Uniswap","uni","10","-1","-6","11","10","11","11","1740366720"
"Near Protocol","near","6","-1","-8","7","6","7","7","1740366720"
"Aave","aave","150","-5","-3","157","148","155","155","1740366720"
"Ondo","ondo","2","0","-5","2","2","2","2","1740366720"
"Aptos","apt","7","-1","-8","8","7","8","8","1740366720"
"DAI","dai","1","0","0","1","1","1","1","1740366720"
"VeChain","vet","0","0","-5","0","0","0","0","1740366720"
"Polygon","pol","0","0","-5","0","0","0","0","1740366720"
"Algorand","algo","0","0","-6","0","0","0","0","1740366720"
"Filecoin","fil","5","0","-6","5","5","5","5","1740366720"
"Cosmos","atom","8","-1","-6","9","8","9","9","1740366720"
"Arbitrum","arb","2","0","-6","2","1","2","2","1740366720"
"Optimism","op","2","0","-7","2","2","2","2","1740366720"
"Injective","inj","20","-2","-7","22","20","22","22","1740366720"
"Quant","qnt","90","-3","-3","94","88","93","93","1740366720"
"The Graph","grt","0","0","-5","0","0","0","0","1740366720"
"Tezos","xtz","1","0","-6","1","1","1","1","1740366720"
"The Sandbox","sand","0","0","-5","0","0","0","0","1740366720"
"IOTA","iota","0","0","-6","0","0","0","0","1740366720"
"Bitcoin SV","bsv","50","-3","-6","54","48","53","53","1740366720"
"Curve DAO","crv","1","0","-5","1","1","1","1","1740366720"
"ApeCoin","ape","2","0","-6","2","1","2","2","1740366720"
"Chiliz","chz","0","0","-6","0","0","0","0","1740366720"
"ZkSync","zk","0","0","-7","0","0","0","0","1740366720"
"Celo","celo","1","0","-6","1","1","1","1","1740366720"
"Siacoin","sc","0.005","0.000","-6","0.005","0.005","0.005","0.005","1740366720"
"Casper","cspr","0.015","0.000","-6","0.016","0.014","0.016","0.016","1740366720"
"Dash","dash","35","-2","-5","38","34","37","37","1740366720"
"Echelon Prime","prime","10","-1","-5","11","10","11","11","1740366720"
"Binance USD","busd","1","0","0","1","1","1","1","1740366720"
"Decentraland","mana","0","0","-6","0","0","0","0","1740366720"
"Axie Infinity","axs","7","0","-5","8","7","7","7","1740366720"
"Basic Attention","bat","0","0","-6","0","0","0","0","1740366720"
